row_id,num_sold
26409,267.4536167180887
26410,395.6507349534215
26411,151.19583868417988
26412,241.3461094385076
26413,364.3015796865394
26414,140.8890576776659
26415,403.0645515956471
26416,616.895345149129
26417,201.5471329076744
26418,196.16903946804953
26419,286.3708203083212
26420,114.27678138058488
26421,304.11573897107894
26422,477.26006841084705
26423,165.88748124595486
26424,177.3868952711474
26425,251.0408307029411
26426,106.48806761867905
26427,259.4704143096975
26428,395.7373039052778
26429,149.39701093612007
26430,233.4036546440818
26431,356.0810829140954
26432,134.1316327696403
26433,373.24026909727235
26434,582.0494850183921
26435,192.3645365122269
26436,195.10300229528147
26437,279.5228954704667
26438,113.77471422445467
26439,298.8516591067307
26440,468.80173730447547
26441,166.99414810311947
26442,175.5399253486308
26443,246.90946408424784
26444,106.53720561437433
26445,260.45323987452286
26446,391.20888283860813
26447,147.19723662616013
26448,230.11636869946707
26449,339.8379111185594
26450,131.10374312192909
26451,366.0281778398936
26452,551.1031846468402
26453,189.72907378573996
26454,193.2356846467309
26455,272.094290843885
26456,114.45690176969032
26457,297.35784377367554
26458,452.2765158735111
26459,165.09880106843104
26460,177.88626956784734
26461,251.3020260404041
26462,105.81495697503688
26463,268.7825257466229
26464,405.2444623677776
26465,147.8034670844532
26466,228.26709618421862
26467,341.6008647758074
26468,129.6654491442023
26469,362.55829420575566
26470,551.5246121330416
26471,188.74220485577763
26472,198.3479666774299
26473,279.06820902503694
26474,112.56788640070653
26475,302.76556946115727
26476,461.11637014141763
26477,162.36307173330974
26478,178.10877384018113
26479,251.2126080134657
26480,105.5514627409211
26481,265.69584234312777
26482,401.2871026091591
26483,146.38461799215503
26484,228.41180891471515
26485,342.78453568981365
26486,129.64584444922414
26487,355.27660541893175
26488,550.225627439534
26489,189.81516607779272
26490,193.59757801864936
26491,281.80873550720446
26492,108.67079096879246
26493,294.50314872062455
26494,453.21486385081363
26495,158.5036819546056
26496,204.9089137283893
26497,297.84689926300234
26498,120.04116577266105
26499,325.42012679029494
26500,464.15886128364633
26501,164.86530559716778
26502,277.65149921625016
26503,420.8910251366117
26504,152.3940347238214
26505,436.8862461914771
26506,700.2854306264009
26507,232.0893191264078
26508,225.13063408211767
26509,337.7055533877117
26510,129.17719212324698
26511,364.1907091651465
26512,543.1435137213916
26513,187.6007983453911
26514,202.25864564931842
26515,290.29234699090074
26516,119.88530050942171
26517,323.6195140048602
26518,467.5278896014684
26519,164.62188672941073
26520,280.00264773949255
26521,426.1493346912882
26522,154.6401952324942
26523,451.5240902781761
26524,721.9287982933134
26525,236.10223713059705
26526,220.47871716752593
26527,331.7447933529959
26528,128.62546904942167
26529,363.8945246303847
26530,553.5075559720175
26531,187.74015183269194
26532,157.32014060848644
26533,214.5265096480271
26534,97.16200691597768
26535,225.3169915540682
26536,327.7695226747016
26537,126.19459890534188
26538,209.3457661135385
26539,310.798480247705
26540,123.7729851630273
26541,337.5758691860199
26542,499.7280378715908
26543,178.77216682110404
26544,172.25620637589913
26545,242.9140014003302
26546,104.1795336203202
26547,252.33238030455334
26548,368.9095488942542
26549,138.3692453722865
26550,163.75982996508492
26551,234.3328508113748
26552,101.35538981269093
26553,241.3504009881819
26554,377.22435800796933
26555,134.76267266921974
26556,221.32816136450572
26557,346.0537038990246
26558,130.5129540418584
26559,374.11405219325894
26560,578.2440566874094
26561,193.91815660542196
26562,177.977145430488
26563,261.48800811959256
26564,107.64487663544996
26565,272.1472696308658
26566,423.88856179989835
26567,148.65307633684546
26568,157.48088076074885
26569,232.35415906033208
26570,99.14937667274994
26571,241.93209878699653
26572,378.47788586048944
26573,134.18638309921883
26574,227.56104149937093
26575,347.340242322174
26576,130.13210875377666
26577,378.0271683566863
26578,563.4049006545281
26579,189.1266360339407
26580,171.39977642769512
26581,252.39499781347743
26582,105.31264154536544
26583,269.0207708715051
26584,410.3588688733016
26585,146.82192256197675
26586,155.21743975439765
26587,230.77444787407035
26588,98.35812238425314
26589,231.19457599996065
26590,364.55833809672873
26591,129.95219163784003
26592,223.54948850363292
26593,344.86036751223963
26594,127.73208549059511
26595,360.8394874145911
26596,549.2978329935204
26597,181.6681160115237
26598,169.519055959473
26599,251.3412373535203
26600,103.76364617077743
26601,260.29111480184434
26602,403.1885937271887
26603,141.21651389327334
26604,160.01947208292972
26605,229.83079499885545
26606,98.31709600292433
26607,237.206854546026
26608,360.68519284415447
26609,130.17579094577678
26610,225.47247371226916
26611,348.00668516487826
26612,129.1860830525641
26613,357.04816078346414
26614,540.6258674764972
26615,187.46006953569776
26616,172.7851328640221
26617,255.5092073048866
26618,103.95645017273003
26619,268.4929628145399
26620,403.16480747984883
26621,144.88648292869243
26622,191.85948368031902
26623,285.2163625882448
26624,114.03486860663764
26625,306.0048439082322
26626,446.0556757607567
26627,159.26309194970312
26628,286.9315199030875
26629,438.1565391680859
26630,154.58658195914924
26631,449.96963207094
26632,705.9477820593852
26633,232.29684600110056
26634,209.8605691698681
26635,311.7486575827503
26636,121.9313046739161
26637,340.73627193188406
26638,498.39602890246994
26639,176.86297514073166
26640,191.69444654138863
26641,286.64298101579135
26642,116.15747569990903
26643,302.4775189299702
26644,455.3765744033861
26645,161.3386988191383
26646,277.4238393050904
26647,419.967434412863
26648,152.70373183438744
26649,432.1348717107521
26650,689.194734439745
26651,229.71044676708786
26652,205.52880907085344
26653,320.07456925836624
26654,123.30935859072659
26655,329.71352037624143
26656,514.558062436136
26657,177.89087300640898
26658,144.41944688022048
26659,210.26179417604766
26660,94.65456177349776
26661,221.10972273385974
26662,345.7122051290459
26663,128.4737674467383
26664,201.105282530373
26665,316.92102941613126
26666,122.67427286644241
26667,335.6415874013982
26668,538.0498984337132
26669,181.45289729597383
26670,157.13031620059138
26671,230.65594825694424
26672,98.80479120693282
26673,240.48866300334566
26674,373.69287890437295
26675,135.17739169826413
26676,156.1024010637812
26677,231.9328573060531
26678,97.32430849776506
26679,232.3436495530023
26680,376.36488125665005
26681,129.22417353063165
26682,217.87017329907854
26683,338.6579011718882
26684,124.77180700340523
26685,353.75739315085673
26686,559.7947063356594
26687,179.86897641113742
26688,168.0339067125273
26689,248.09680505070045
26690,102.00441404453142
26691,259.38092005459157
26692,405.30140484372373
26693,140.22016239368554
26694,160.60633109162487
26695,229.5445223712245
26696,100.86125264294259
26697,238.4808174408298
26698,368.46741307159317
26699,134.8526442870691
26700,224.47069672238933
26701,343.36093400993104
26702,128.68441749737974
26703,360.5986852137877
26704,562.3740597223091
26705,185.06598092305597
26706,170.85687736706302
26707,247.5413327259948
26708,104.9827826538243
26709,259.17121556638153
26710,401.3049316174917
26711,143.58462530746962
26712,158.08685416718268
26713,238.57924850135785
26714,98.5826241346941
26715,235.90279051569988
26716,376.3637188472949
26717,133.00459248363842
26718,222.5828634201354
26719,355.3733837493062
26720,130.5676300772282
26721,352.99600633955566
26722,563.3717641219362
26723,183.63767030622142
26724,173.0532017615744
26725,260.37457152919063
26726,106.29576345507242
26727,262.84383937668775
26728,418.8339804964738
26729,143.85847483887346
26730,157.01726136964984
26731,237.44302196892323
26732,97.25851684589398
26733,232.1264577737956
26734,375.515731217161
26735,133.46915110180362
26736,227.47083007854454
26737,363.58683874590616
26738,130.20673397755857
26739,360.68316343958315
26740,581.7401940820223
26741,191.0308185277584
26742,171.83681430052857
26743,266.4937932811682
26744,104.49990075514266
26745,261.4668139486306
26746,423.9364315667697
26747,145.23604177797012
26748,179.04323780866528
26749,285.58561611322557
26750,110.98460641516652
26751,286.1742342143232
26752,446.6201831258815
26753,161.26640831119323
26754,274.92882415226313
26755,439.2846113752618
26756,153.48933575166768
26757,430.1836686183067
26758,724.3636804884084
26759,230.0083672136841
26760,203.333824615063
26761,324.28830690478395
26762,122.44203845085639
26763,322.2679579355169
26764,512.240871672725
26765,176.05150342630674
26766,189.7291884036951
26767,298.48451050910217
26768,114.18114745994656
26769,298.83830509382483
26770,466.38508043158004
26771,165.88785874753654
26772,287.34425048115503
26773,460.1970376355592
26774,161.45294406536493
26775,440.9494522539755
26776,755.3056237163875
26777,241.85214668456317
26778,209.95064468064302
26779,343.21732064557733
26780,126.72291820482884
26781,326.38783127186963
26782,537.1410881440922
26783,180.27493396825986
26784,150.72693587130277
26785,219.6451803965205
26786,94.10988445076761
26787,227.27880491134601
26788,344.3086863159354
26789,129.59717434070265
26790,215.89046022035345
26791,343.51828768282337
26792,128.88178658452873
26793,351.6592208115792
26794,563.3429730291102
26795,187.97388183548875
26796,167.05544122188456
26797,251.9526825833008
26798,104.67505524828708
26799,251.7709586793301
26800,402.0406919817333
26801,143.45789399189493
26802,154.5504286872956
26803,230.74307303459466
26804,97.26398268961141
26805,230.67886437135397
26806,363.8170852657711
26807,133.44479566342545
26808,220.36453101066812
26809,354.58717823062665
26810,129.3611019058706
26811,357.56973765714173
26812,574.822570869413
26813,187.28813672872474
26814,169.72700316736731
26815,252.6333835507865
26816,104.23788277667717
26817,269.0399094373862
26818,418.17396903406546
26819,148.03284486678933
26820,163.98397166956346
26821,240.9199423626588
26822,102.62793844345339
26823,239.44343717898406
26824,376.08600189467995
26825,137.73568340124638
26826,238.33339032553266
26827,378.9105939322593
26828,137.65502890869834
26829,365.74677116622473
26830,585.2163965218672
26831,193.57976322261453
26832,182.36824616046107
26833,271.92677688007115
26834,109.91146101069617
26835,270.22542757873737
26836,426.90298838755484
26837,150.01671804692467
26838,161.6908751385035
26839,235.1436406585352
26840,98.54909718271458
26841,246.3924591300316
26842,381.80374771715555
26843,138.28677214733005
26844,230.98780799171425
26845,357.40638421956635
26846,132.51021163064698
26847,362.88660300287773
26848,581.2462768396792
26849,190.20035270490908
26850,182.75910928400228
26851,268.2848351725272
26852,109.99640288256175
26853,279.9644047386749
26854,434.22269878860567
26855,150.48227971449566
26856,166.60739108504532
26857,257.97841315618405
26858,102.44107744125003
26859,255.41636104958704
26860,413.0127903961814
26861,139.56988733571598
26862,231.54798751709447
26863,372.0480226367754
26864,132.87396014854505
26865,382.88408803753276
26866,622.8109118948375
26867,196.8483395630171
26868,179.21979477625442
26869,282.8132108267371
26870,109.45965784586025
26871,281.29531080739923
26872,440.48679398789005
26873,151.70645099699058
26874,189.90856707157096
26875,302.69739243300825
26876,110.8317904245418
26877,294.2790302879515
26878,473.68938007749796
26879,155.00166422735805
26880,273.1592649064793
26881,430.5721373467632
26882,151.59515504918704
26883,434.41325620389057
26884,708.665679512454
26885,229.43650412618243
26886,208.33908393262573
26887,332.13370780439243
26888,120.9545985603951
26889,332.6857302159758
26890,527.4443836179919
26891,168.06071970915443
26892,178.6738613962783
26893,283.3134334295398
26894,106.46383188564336
26895,267.35477386158016
26896,434.4469584939973
26897,148.70112577156908
26898,255.74103579394324
26899,412.38639084554757
26900,143.96119929473988
26901,398.62025243541984
26902,659.7273083512522
26903,213.98098781420558
26904,197.57747484460384
26905,312.88493582793365
26906,116.58261774379258
26907,302.93812714854243
26908,489.1844293828541
26909,162.6637125389687
26910,142.10494460663446
26911,217.17921959119695
26912,91.31011202174388
26913,209.76757740027455
26914,335.28670317329653
26915,118.13939008970863
26916,200.9709766771795
26917,317.8747160361974
26918,115.39565629478447
26919,318.2021440489464
26920,514.1377733481559
26921,165.66322772050304
26922,158.51351023169605
26923,254.89283723192992
26924,99.13216829837532
26925,240.25780177157716
26926,398.01514809799414
26927,134.15432530284986
26928,149.5765414028591
26929,235.45985356454315
26930,96.25027142903585
26931,220.05633029422285
26932,374.73011482644046
26933,127.1699448786407
26934,216.78015528792884
26935,344.45667857149465
26936,124.30021995048348
26937,341.8967546469998
26938,566.827514355099
26939,180.55610433126333
26940,165.11321898545037
26941,265.14501705181584
26942,103.64521783744634
26943,250.88571820931892
26944,421.44487455128933
26945,142.86749098374383
26946,150.80771532117387
26947,237.1303008395665
26948,96.09205863319559
26949,222.86547829685884
26950,368.1893266392524
26951,126.60537566201847
26952,215.89433403729322
26953,338.11693631072706
26954,124.26742434564791
26955,332.1946844246836
26956,544.6757344673308
26957,175.57538918363326
26958,162.79451154197238
26959,259.46827166980256
26960,103.09590901567353
26961,246.70548137138024
26962,410.9573134094567
26963,141.09177777053856
26964,143.32055800469396
26965,226.12907476637653
26966,93.65565371389238
26967,214.720805162142
26968,347.146263448648
26969,123.39329493144018
26970,202.96864534301943
26971,324.2443627213071
26972,120.8959746410968
26973,319.3262188315742
26974,533.7188412233043
26975,172.7769864597675
26976,155.58412301796267
26977,247.90677553231757
26978,100.7266548815322
26979,241.53280050688824
26980,397.35264997733816
26981,136.8185567262304
26982,146.01491804242912
26983,229.4514365071973
26984,95.08950774288792
26985,215.083923558622
26986,349.7484733069381
26987,125.73171547910206
26988,211.04705012220157
26989,347.98541494884194
26990,125.09844130534535
26991,328.94571339136223
26992,563.1930145754184
26993,180.89761550817545
26994,163.91861181711067
26995,263.02123004939966
26996,103.31004528757654
26997,254.0549165801095
26998,415.041830698878
26999,142.44226540562232
27000,169.94380712154157
27001,270.3483838377988
27002,105.37356951741268
27003,263.3313581863439
27004,427.4379407285968
27005,148.03870214861666
27006,253.34955035999883
27007,409.64605248140606
27008,140.03736584511682
27009,397.163892224091
27010,694.5288095488247
27011,205.93689351320452
27012,188.03446655040727
27013,303.32362560348963
27014,114.22305110180481
27015,300.8820412597378
27016,493.94668671223116
27017,163.1426609006408
27018,171.13280449430067
27019,268.88102724711496
27020,105.69606881483226
27021,272.5933378595676
27022,439.8177596991982
27023,150.4721138968659
27024,250.80292864197875
27025,408.50286599030056
27026,139.20690600436745
27027,401.7203408686995
27028,700.7583359682694
27029,207.14175683939783
27030,189.8908401759947
27031,304.0754331273708
27032,115.99449744174525
27033,309.6311675392899
27034,515.8203259938928
27035,168.66301699240694
27036,144.3767275225182
27037,222.07929852740014
27038,92.61923581997203
27039,216.70857390118277
27040,344.59527674066874
27041,123.49393968400241
27042,201.78961460912737
27043,319.6517804794015
27044,117.7408397558037
27045,319.645381023845
27046,532.2008234881953
27047,172.10258774521725
27048,160.34636241081927
27049,248.19606326268007
27050,98.92719933683378
27051,246.4749522599302
27052,396.26839168037037
27053,137.03606726059166
27054,151.24348699489025
27055,240.15787473468055
27056,95.958997164257
27057,226.12211605186278
27058,377.1059783313969
27059,128.3799513177057
27060,214.56015937370643
27061,352.9729054244208
27062,124.47787702031458
27063,336.1960372682728
27064,587.6571060677287
27065,181.58662083346525
27066,164.5828643527026
27067,265.1737186311964
27068,101.85629504354276
27069,253.29141279714855
27070,426.13418181902756
27071,141.32448266821672
27072,150.78442546085492
27073,237.4106589382065
27074,96.586475562847
27075,225.40122406517145
27076,373.2562170952792
27077,129.70149383686086
27078,217.2744101364831
27079,363.3721253365873
27080,127.10477166206394
27081,339.9344598585641
27082,600.6736524011286
27083,185.17004382357536
27084,166.32677175216833
27085,266.76674786446796
27086,103.52606850343057
27087,251.71894394609976
27088,423.9434862182099
27089,143.27866245584224
27090,150.2486125822278
27091,238.287484912174
27092,95.64746114615423
27093,226.03810804562482
27094,373.29052290733557
27095,127.78976073360052
27096,214.5384280869681
27097,354.75427634252816
27098,124.30358060544108
27099,338.8889628136687
27100,590.249957286173
27101,180.55780487616735
27102,164.45779647258405
27103,263.1520403325728
27104,102.13067057021823
27105,252.41341700384004
27106,421.35240435417506
27107,140.14223582858352
27108,152.71640770026283
27109,242.7090562323105
27110,97.77987642160524
27111,233.35645707378112
27112,389.39317485079783
27113,133.8847856680455
27114,220.59643088060045
27115,379.7800998044193
27116,129.89935692191725
27117,356.62416409057886
27118,625.2345781793215
27119,193.9174064646417
27120,169.80055901423992
27121,277.9040906852231
27122,105.57570866250842
27123,262.8077385344726
27124,441.11565015278524
27125,148.0569888007799
27126,176.46852286053246
27127,277.9936829047657
27128,107.86635916859638
27129,279.107687526995
27130,446.40671124546725
27131,152.61871557916044
27132,265.9802397491145
27133,440.6613879663995
27134,144.06433350765974
27135,434.6667112030667
27136,740.6619977451656
27137,218.293504526873
27138,196.49174468770215
27139,316.0125129759378
27140,116.36610500006172
27141,312.91941206080816
27142,513.1364269825763
27143,167.70296784834412
27144,180.5102468163462
27145,286.1907068534848
27146,110.60637190699127
27147,282.9170136483158
27148,458.0315013780627
27149,155.03757327164345
27150,262.81556273983506
27151,439.6923133843968
27152,145.24377918377482
27153,424.74708809277087
27154,736.7266078040045
27155,215.13803748168374
27156,197.1332732958785
27157,321.95746842482066
27158,118.63305506280976
27159,309.6637811344575
27160,527.9729842133065
27161,167.47554665867435
27162,134.95438883328032
27163,215.94264968475045
27164,91.00890419506999
27165,204.2335495193584
27166,340.03958002070283
27167,121.64482905616566
27168,199.994133339537
27169,329.15964348052415
27170,118.20142615768876
27171,316.5778217092474
27172,545.3814437635187
27173,171.81261517659814
27174,156.02719486922092
27175,251.8673385612413
27176,99.83414784253304
27177,232.40901392615436
27178,397.06302189621545
27179,135.19920876586013
27180,149.5973458036379
27181,246.34770487225268
27182,97.27149252032554
27183,224.71227924174693
27184,387.8903229818145
27185,130.92204449430892
27186,216.27918383332394
27187,362.24092566996137
27188,127.42454908265553
27189,343.2969428507435
27190,596.9406957187354
27191,184.758106479587
27192,168.40587508133933
27193,275.00552282065274
27194,105.37790617340804
27195,255.0250091333207
27196,435.94989503761417
27197,144.55254235129325
27198,148.31120683635464
27199,237.9015881478486
27200,95.73990173881703
27201,223.3880470994895
27202,377.61694589564814
27203,128.16672241317906
27204,214.99747485795925
27205,358.6163798395167
27206,123.78577051939236
27207,340.89457343733267
27208,592.9404525979529
27209,178.96398932297885
27210,165.42520944646984
27211,266.7179916147897
27212,103.59208050443168
27213,250.8106185873294
27214,427.85442501657866
27215,142.900894403908
27216,144.78513120009507
27217,229.0282613433608
27218,94.00505146726542
27219,222.4378642443959
27220,367.8725943185153
27221,127.516587726023
27222,210.8451774968012
27223,349.3953768923434
27224,123.12659793915006
27225,339.9976251265435
27226,579.3917052461585
27227,181.96432679110208
27228,161.36573327346568
27229,260.86850809506495
27230,101.44975478225294
27231,250.48974162621425
27232,426.0659437674689
27233,140.647690480563
27234,150.70984096167192
27235,245.5258706409244
27236,96.25236270001145
27237,228.0595512863209
27238,392.78021956843145
27239,131.19861023285506
27240,217.33537037295736
27241,376.9084791177365
27242,127.30762126091301
27243,350.6745760424378
27244,616.4004803847469
27245,190.716852545036
27246,166.23543952552654
27247,279.08560698732117
27248,104.13857296736026
27249,256.54662649079097
27250,447.6604230111824
27251,145.35338936773243
27252,171.91223768176303
27253,289.71373218552645
27254,107.52890470244128
27255,263.67078034642475
27256,452.65344504263146
27257,150.24183266963644
27258,256.8260067124314
27259,444.51600302208635
27260,143.54118940563907
27261,413.0968846960126
27262,728.8459948749332
27263,215.41281131443176
27264,192.96397564401377
27265,330.24362866927146
27266,118.378481478417
27267,302.8719199665401
27268,529.2719095022244
27269,168.96845390657103
27270,179.48860696602753
27271,300.35727982724404
27272,109.97797635346973
27273,276.96307691487135
27274,481.2694405569799
27275,156.26689881639328
27276,264.6963776228379
27277,458.68535616704906
27278,150.56453491705656
27279,417.66991274024025
27280,747.5041474550698
27281,220.9500933228754
27282,196.00188231926546
27283,342.9987797506841
27284,120.01689221860171
27285,307.9023502167131
27286,561.1545495157372
27287,170.97766264776132
27288,140.35443714484964
27289,231.85245271233208
27290,93.38520486012126
27291,213.7241713551143
27292,365.08423860883704
27293,127.89476799906791
27294,199.4430923318007
27295,345.5161424041951
27296,119.42969119257098
27297,317.04675792005753
27298,565.8704738062919
27299,173.12192159567434
27300,154.1636376566098
27301,254.7552983061132
27302,99.31699050984584
27303,231.82326629949335
27304,406.8268087235666
27305,135.43705139073353
27306,146.3798754782227
27307,242.4397539251003
27308,95.4391562318995
27309,221.2248324633555
27310,383.84998664511494
27311,130.81551732161182
27312,217.90933505238576
27313,368.99418973460206
27314,127.50929119244343
27315,343.6715847278758
27316,614.6480885336993
27317,185.40053573326324
27318,167.1232991035422
27319,271.9788012329164
27320,104.44710194318401
27321,256.8190244718119
27322,445.5907243824225
27323,146.8363670788766
27324,149.80694952972758
27325,247.50997075164776
27326,97.87986919978468
27327,225.03147975882283
27328,391.41014238678054
27329,133.5460506091592
27330,216.3320038274146
27331,366.1619806437588
27332,127.4147573106806
27333,344.879937741041
27334,614.9146337934
27335,189.75609340718287
27336,166.7069766035246
27337,269.78995496707273
27338,104.79602160215383
27339,251.44285861657133
27340,435.1458690473631
27341,145.65660471722768
27342,142.70920742793538
27343,234.80769859017585
27344,94.54904352487864
27345,211.57250192368846
27346,364.1738459440127
27347,127.77873686950285
27348,204.52893987786257
27349,348.90461339985535
27350,121.53810875722296
27351,321.7533865339443
27352,576.5920954532654
27353,175.83670939099153
27354,158.20596336764692
27355,257.38115682628523
27356,101.38692080762539
27357,239.2552648784042
27358,416.5065431088015
27359,139.06409419906987
27360,165.1337869621833
27361,279.5498135239217
27362,106.56764511162524
27363,249.93874599791155
27364,462.04539309280165
27365,146.19847963159282
27366,234.2885993974853
27367,402.3885120563946
27368,137.0485557226919
27369,373.7489756698163
27370,688.0423607802555
27371,206.70593329213375
27372,176.45805647906292
27373,305.4160793097359
27374,112.85400592179518
27375,266.1365956550478
27376,487.9766096042749
27377,155.66919842545957
27378,184.31814308599613
27379,321.4145790091474
27380,112.3686710757258
27381,276.97361990904847
27382,499.89448581672923
27383,157.88102070954818
27384,269.7605388320015
27385,473.9639708425465
27386,151.45126175325754
27387,418.173243540247
27388,762.0096447939511
27389,226.3228748395036
27390,200.68658989763009
27391,360.2478363487844
27392,122.27562134702373
27393,303.8824685221987
27394,565.9521178718365
27395,169.4205254701107
27396,171.86915914441067
27397,296.9327616835635
27398,108.03935626009533
27399,261.066993566934
27400,464.4309150262984
27401,153.50394715452433
27402,243.13738096197423
27403,435.4992393275148
27404,141.9254397558328
27405,376.7512559912689
27406,699.8841043231765
27407,210.92571848566072
27408,188.1479723817932
27409,333.4308518920662
27410,117.55539777614904
27411,285.36254725485526
27412,526.6665556804744
27413,165.72725419784575
27414,132.97310645174855
27415,216.47219112504715
27416,90.6194226367806
27417,199.17940919134367
27418,341.1896276784113
27419,119.55953785513158
27420,191.08321694971954
27421,323.61805236657204
27422,113.89144940981231
27423,294.61648903154924
27424,519.3203215737597
27425,164.3688347584948
27426,148.69842416600238
27427,253.45447012849704
27428,98.2610112944005
27429,224.70201635729427
27430,404.6760517658957
27431,133.7959277379557
27432,142.25460233325083
27433,239.8612553619792
27434,96.14887943373259
27435,218.55442144167571
27436,391.4511017688135
27437,130.88967745616662
27438,213.70697451287126
27439,360.91580406134756
27440,124.27802641765473
27441,334.8234883252896
27442,589.2167174855792
27443,183.28419526326482
27444,160.56286140095654
27445,275.5351392758216
27446,104.46138554751846
27447,245.32060815418046
27448,444.1446141295272
27449,145.6753651162075
27450,145.19331048522307
27451,241.95584745860893
27452,95.69831325467726
27453,218.91638538255575
27454,379.4035120443805
27455,128.63545811171656
27456,212.437365767391
27457,355.88427015925254
27458,123.74248235724326
27459,324.0344498919305
27460,567.2674248130786
27461,176.7788543603263
27462,159.081952492038
27463,268.4300102607792
27464,102.71948925714885
27465,239.50412201061488
27466,429.16230273906586
27467,141.49984616063654
27468,139.1037314611009
27469,233.2285314354782
27470,93.7055595017332
27471,211.01011691101561
27472,361.5864359321502
27473,126.19473087402791
27474,198.12281563853884
27475,340.21876851761647
27476,119.85828552567246
27477,307.8271911405114
27478,557.1464937643248
27479,174.14143777752042
27480,152.02394799176906
27481,256.56071392933086
27482,100.24092884500095
27483,232.21613404465643
27484,413.465894330339
27485,136.65974606165602
27486,143.64051735797824
27487,241.7734636922109
27488,96.1453279588554
27489,213.50529365643445
27490,373.5690534398105
27491,128.8129194452672
27492,211.14526885836904
27493,368.4979408646165
27494,126.44331477937544
27495,319.403956100859
27496,591.7880841853847
27497,184.35618243499485
27498,160.06199016007233
27499,275.3209401590053
27500,103.87517885941686
27501,244.61275908525172
27502,438.9295713012102
27503,143.87579664399254
27504,167.13736782512365
27505,285.71325268827013
27506,106.3565142654204
27507,254.649668743506
27508,450.58502990751094
27509,148.9752930790122
27510,250.8790582364297
27511,441.0684436446339
27512,139.7452863280247
27513,385.34838808848025
27514,729.8389158535874
27515,205.73017042497074
27516,182.75003893177768
27517,319.30393252670746
27518,113.94068437028024
27519,284.50734430643706
27520,517.5833697739222
27521,162.04329794064444
27522,164.8616825998431
27523,279.3037994461921
27524,105.51313236453727
27525,258.1821106256482
27526,456.02782482789445
27527,149.80551704233278
27528,242.2976813285655
27529,428.76762594213625
27530,137.65014427050698
27531,380.96302388108614
27532,719.9419363437235
27533,205.65176712537934
27534,182.10242051907676
27535,317.46177357423755
27536,115.74756501175737
27537,288.1280045772915
27538,534.5158569773446
27539,167.9902859397954
27540,139.93047586772974
27541,230.74502824935925
27542,92.81838898980509
27543,210.81331318884622
27544,362.93402424314934
27545,125.81924802801974
27546,195.13195733742285
27547,336.1368196516272
27548,116.68431762364175
27549,302.0500643923166
27550,556.0506296106862
27551,171.58746984993462
27552,153.7687109657818
27553,256.936538652779
27554,98.19949465381092
27555,235.23474048397804
27556,418.5242861217109
27557,136.97085680461993
27558,143.23642069493064
27559,240.88888337372924
27560,94.4290049583688
27561,217.43819368422132
27562,383.98387017686593
27563,128.750738842942
27564,207.08380002056413
27565,364.3174931974875
27566,122.54220380896436
27567,321.6874640492848
27568,604.8890956466602
27569,181.24277033097587
27570,157.92679591725192
27571,266.990510654313
27572,100.41210202751168
27573,242.0640487382515
